show_id,cast_id
2137,4169
3738,4169
3871,4169
5093,4169
6902,4169
591,4170
772,4170
1045,4170
1092,4170
2699,4170
2775,4170
5299,4170
6828,4170
591,4171
772,4171
1052,4171
2775,4171
3334,4171
3717,4171
591,4172
592,4173
829,4173
1301,4173
5114,4173
6212,4173
6213,4173
6978,4173
7443,4173
7444,4173
7667,4173
8470,4173
8743,4173
592,4174
747,4174
780,4174
4292,4174
592,4175
592,4176
2057,4176
6978,4176
592,4177
592,4178
6768,4178
592,4179
592,4180
8711,4180
592,4181
592,4182
593,4183
800,4183
2011,4183
3006,4183
4290,4183
4291,4183
5036,4183
6883,4183
7052,4183
8196,4183
8283,4183
593,4184
1511,4184
2456,4184
3775,4184
593,4185
1084,4185
1265,4185
2011,4185
2810,4185
4290,4185
5036,4185
5103,4185
6504,4185
6955,4185
593,4186
6843,4186
593,4187
593,4188
8446,4188
593,4189
4870,4189
6040,4189
7453,4189
593,4190
593,4191
2480,4191
3239,4191
5303,4191
8264,4191
594,4192
4865,4192
5989,4192
6897,4192
7952,4192
7961,4192
594,4193
826,4193
6223,4193
6370,4193
594,4194
594,4195
6562,4195
594,4196
2381,4196
2573,4196
594,4197
2719,4197
4206,4197
6953,4197
8806,4197
594,4198
594,4199
2957,4199
4493,4199
5631,4199
595,4200
4405,4200
5346,4200
5694,4200
5901,4200
6066,4200
6425,4200
6750,4200
6957,4200
595,4201
1702,4201
1765,4201
1932,4201
1933,4201
4121,4201
5418,4201
5694,4201
5829,4201
595,4202
5065,4202
6635,4202
6916,4202
8581,4202
595,4203
619,4203
3518,4203
3552,4203
5694,4203
7392,4203
7892,4203
8185,4203
595,4204
740,4204
1802,4204
6306,4204
6928,4204
6929,4204
595,4205
826,4205
5849,4205
6323,4205
6501,4205
8533,4205
595,4206
5694,4206
595,4207
2312,4207
4043,4207
5253,4207
5683,4207
6349,4207
6613,4207
6779,4207
6876,4207
7712,4207
8237,4207
8459,4207
595,4208
1397,4208
1794,4208
3686,4208
7019,4208
7518,4208
596,4209
8111,4209
596,4210
1585,4210
8111,4210
596,4211
2642,4211
3017,4211
4479,4211
6187,4211
8111,4211
596,4212
4043,4212
5283,4212
7462,4212
8111,4212
597,4213
1472,4213
2830,4213
2837,4213
3601,4213
3836,4213
4451,4213
5284,4213
7407,4213
597,4214
1690,4214
597,4215
1924,4215
3498,4215
4851,4215
7015,4215
597,4216
3296,4216
597,4217
1839,4217
5127,4217
5317,4217
5386,4217
5607,4217
6303,4217
6943,4217
597,4218
2173,4218
6373,4218
597,4219
597,4220
598,4221
936,4221
1843,4221
2121,4221
2583,4221
2861,4221
3535,4221
4939,4221
8139,4221
598,4222
909,4222
2030,4222
2147,4222
5227,4222
5378,4222
6626,4222
7516,4222
598,4223
668,4223
1102,4223
1730,4223
1794,4223
5756,4223
6081,4223
7148,4223
7827,4223
8038,4223
599,4224
1500,4224
1814,4224
2678,4224
5734,4224
5882,4224
6879,4224
7639,4224
7640,4224
8421,4224
8449,4224
8665,4224
599,4225
6233,4225
599,4226
599,4227
599,4228
599,4229
599,4230
599,4231
599,4232
4950,4232
600,4233
2710,4233
2908,4233
4875,4233
7033,4233
7730,4233
7827,4233
600,4234
3390,4234
6068,4234
600,4235
1410,4235
5359,4235
5450,4235
6634,4235
600,4236
1702,4236
6136,4236
6848,4236
8704,4236
600,4237
1586,4237
2755,4237
5953,4237
8543,4237
600,4238
600,4239
601,4240
831,4240
3296,4240
3828,4240
4619,4240
6172,4240
6249,4240
6944,4240
8188,4240
601,4241
798,4241
817,4241
943,4241
1550,4241
7457,4241
601,4242
8019,4242
601,4243
1958,4243
8221,4243
8527,4243
601,4244
601,4245
601,4246
601,4247
1611,4247
602,4248
603,4248
604,4248
1449,4248
5698,4248
602,4249
603,4249
604,4249
1769,4249
602,4250
603,4250
604,4250
1449,4250
7050,4250
602,4251
604,4251
602,4252
603,4252
1449,4252
602,4253
602,4254
603,4255
603,4256
603,4257
603,4258
603,4259
603,4260
603,4261
604,4262
604,4263
604,4264
604,4265
604,4266
605,4267
1060,4267
5960,4267
6136,4267
6549,4267
7507,4267
8129,4267
8421,4267
605,4268
829,4268
1583,4268
3022,4268
3906,4268
7417,4268
7516,4268
7866,4268
605,4269
605,4270
947,4270
605,4271
8403,4271
605,4272
613,4272
1191,4272
4971,4272
605,4273
1028,4273
2424,4273
7582,4273
605,4274
606,4275
4592,4275
6155,4275
6222,4275
7198,4275
7199,4275
606,4276
6223,4276
606,4277
2961,4277
606,4278
606,4279
4379,4279
5607,4279
5678,4279
6144,4279
606,4280
7211,4280
606,4281
606,4282
606,4283
5756,4283
606,4284
606,4285
606,4286
606,4287
616,4287
2260,4287
4843,4287
6261,4287
7126,4287
606,4288
606,4289
606,4290
606,4291
607,4292
2861,4292
3453,4292
3906,4292
607,4293
1699,4293
607,4294
8370,4294
8669,4294
607,4295
607,4296
5802,4296
608,4297
611,4297
8237,4297
8427,4297
8768,4297
608,4298
608,4299
608,4300
608,4301
608,4302
608,4303
609,4304
948,4304
2898,4304
4025,4304
5954,4304
6451,4304
7122,4304
8252,4304
609,4305
971,4305
609,4306
1538,4306
3224,4306
5103,4306
6053,4306
6883,4306
7171,4306
7516,4306
7962,4306
7963,4306
8069,4306
8072,4306
8214,4306
609,4307
780,4307
7072,4307
8300,4307
609,4308
955,4308
4876,4308
5005,4308
5173,4308
5573,4308
5934,4308
7431,4308
7983,4308
609,4309
6885,4309
609,4310
5720,4310
609,4311
2864,4311
6333,4311
6501,4311
6683,4311
7137,4311
7817,4311
8453,4311
609,4312
610,4313
1470,4313
1486,4313
2861,4313
6338,4313
6447,4313
6634,4313
6744,4313
8139,4313
8357,4313
8495,4313
8617,4313
8643,4313
8783,4313
610,4314
1625,4314
3019,4314
6201,4314
7079,4314
7287,4314
8052,4314
8053,4314
8617,4314
610,4315
777,4315
7726,4315
610,4316
1459,4316
5150,4316
8321,4316
610,4317
6334,4317
610,4318
610,4319
610,4320
611,4321
612,4321
6498,4321
8096,4321
611,4322
611,4323
613,4323
1486,4323
3909,4323
6187,4323
6819,4323
611,4324
611,4325
611,4326
5033,4326
611,4327
2406,4327
7858,4327
611,4328
613,4328
2208,4328
612,4329
1797,4329
2980,4329
8262,4329
8669,4329
612,4330
5638,4330
612,4331
1060,4331
612,4332
7343,4332
612,4333
612,4334
1363,4334
613,4335
4502,4335
7327,4335
613,4336
613,4337
613,4338
613,4339
613,4340
2060,4340
613,4341
7778,4341
614,4342
3214,4342
614,4343
2388,4343
2993,4343
614,4344
614,4345
2388,4345
614,4346
2388,4346
614,4347
614,4348
614,4349
614,4350
614,4351
614,4352
614,4353
614,4354
615,4355
1538,4355
7756,4355
615,4356
682,4356
1538,4356
1665,4356
1702,4356
4043,4356
6189,4356
615,4357
615,4358
1359,4358
3392,4358
8054,4358
615,4359
615,4360
615,4361
1255,4361
615,4362
615,4363
615,4364
637,4364
615,4365
615,4366
615,4367
615,4368
5739,4368
7324,4368
616,4369
1030,4369
3147,4369
4429,4369
5330,4369
6378,4369
6844,4369
7198,4369
8637,4369
616,4370
799,4370
927,4370
5545,4370
6541,4370
616,4371
616,4372
7723,4372
616,4373
616,4374
947,4374
617,4375
8246,4375
617,4376
3867,4376
617,4377
3938,4377
617,4378
3170,4378
3526,4378
5160,4378
5342,4378
7629,4378
8386,4378
617,4379
1699,4379
1776,4379
617,4380
5268,4380
7140,4380
7355,4380
617,4381
6116,4381
6886,4381
8339,4381
617,4382
4534,4382
618,4383
618,4384
618,4385
618,4386
618,4387
618,4388
3492,4388
619,4389
1591,4389
2260,4389
2455,4389
2810,4389
5176,4389
8037,4389
619,4390
2694,4390
7045,4390
619,4391
619,4392
4185,4392
620,4393
620,4394
3131,4394
620,4395
620,4396
620,4397
620,4398
620,4399
620,4400
620,4401
622,4402
622,4403
622,4404
623,4405
825,4405
3836,4405
4325,4405
4627,4405
8704,4405
623,4406
1198,4406
3038,4406
5176,4406
6058,4406
623,4407
4179,4407
8381,4407
623,4408
1291,4408
2394,4408
4633,4408
5206,4408
623,4409
7987,4409
7988,4409
623,4410
623,4411
1958,4411
623,4412
8277,4412
623,4413
7126,4413
624,4414
624,4415
1566,4415
1631,4415
2913,4415
3192,4415
3573,4415
624,4416
624,4417
4070,4417
4076,4417
624,4418
4039,4418
8445,4418
625,4419
625,4420
625,4421
625,4422
625,4423
625,4424
625,4425
625,4426
625,4427
2914,4427
626,4428
626,4429
626,4430
626,4431
626,4432
626,4433
626,4434
626,4435
626,4436
626,4437
626,4438
626,4439
626,4440
626,4441
626,4442
626,4443
626,4444
626,4445
7144,4445
628,4446
628,4447
628,4448
629,4449
1884,4449
629,4450
1884,4450
629,4451
1884,4451
629,4452
1396,4452
1759,4452
1884,4452
3693,4452
4365,4452
4880,4452
5145,4452
5423,4452
5735,4452
5752,4452
5776,4452
6244,4452
6349,4452
7750,4452
8601,4452
629,4453
1697,4453
1884,4453
4142,4453
8601,4453
629,4454
812,4454
1582,4454
2178,4454
2555,4454
3230,4454
3456,4454
3457,4454
3585,4454
3910,4454
4142,4454
4324,4454
4535,4454
4641,4454
5641,4454
6240,4454
6241,4454
7543,4454
630,4455
3214,4455
630,4456
6784,4456
630,4457
7479,4457
630,4458
630,4459
630,4460
631,4461
2904,4461
5474,4461
5943,4461
6206,4461
7078,4461
7639,4461
7640,4461
631,4462
905,4462
4096,4462
4783,4462
5127,4462
5160,4462
5342,4462
5474,4462
8494,4462
631,4463
1622,4463
3348,4463
4096,4463
4643,4463
5471,4463
6092,4463
7475,4463
8042,4463
8085,4463
8459,4463
8655,4463
631,4464
6736,4464
8526,4464
631,4465
1880,4465
3170,4465
4292,4465
5649,4465
6081,4465
6331,4465
6338,4465
6582,4465
6881,4465
6950,4465
7864,4465
8459,4465
631,4466
631,4467
5212,4467
631,4468
6340,4468
7584,4468
7866,4468
631,4469
632,4470
779,4470
844,4470
1041,4470
1042,4470
1187,4470
1300,4470
1386,4470
1929,4470
2063,4470
2463,4470
3020,4470
3089,4470
3099,4470
3174,4470
3337,4470
3724,4470
4209,4470
4244,4470
4629,4470
4770,4470
5078,4470
5293,4470
5294,4470
5477,4470
5564,4470
5748,4470
5864,4470
7156,4470
632,4471
2427,4471
2599,4471
2855,4471
4244,4471
5170,4471
5477,4471
632,4472
640,4472
3785,4472
4244,4472
4532,4472
4629,4472
632,4473
1386,4473
2067,4473
2715,4473
2775,4473
2946,4473
3717,4473
3742,4473
3774,4473
4244,4473
5564,4473
633,4474
633,4475
633,4476
633,4477
633,4478
636,4478
1825,4478
633,4479
633,4480
633,4481
633,4482
742,4482
634,4483
634,4484
634,4485
635,4486
636,4487
636,4488
1826,4488
636,4489
1830,4489
1833,4489
636,4490
636,4491
636,4492
636,4493
3856,4493
636,4494
636,4495
637,4496
1388,4496
1398,4496
1468,4496
1813,4496
2378,4496
4386,4496
6475,4496
6493,4496
6827,4496
7157,4496
7165,4496
7671,4496
7958,4496
637,4497
5441,4497
637,4498
1047,4498
5992,4498
637,4499
7203,4499
637,4500
638,4501
2270,4501
2290,4501
2588,4501
4458,4501
4560,4501
4680,4501
4724,4501
4732,4501
4861,4501
6074,4501
6290,4501
6473,4501
7116,4501
7381,4501
7899,4501
638,4502
1674,4502
2270,4502
3033,4502
4422,4502
638,4503
1674,4503
2285,4503
3140,4503
3912,4503
3914,4503
4256,4503
4421,4503
4424,4503
4450,4503
4452,4503
4457,4503
4584,4503
4726,4503
6036,4503
6169,4503
7734,4503
7822,4503
8000,4503
8268,4503
8684,4503
638,4504
1473,4504
3136,4504
3269,4504
4702,4504
638,4505
4701,4505
7463,4505
638,4506
1898,4506
638,4507
2446,4507
3127,4507
4576,4507
5136,4507
7790,4507
8607,4507
638,4508
2834,4508
638,4509
4670,4509
638,4510
1973,4510
1977,4510
2290,4510
6077,4510
7338,4510
638,4511
1674,4511
3037,4511
4432,4511
6204,4511
6473,4511
7065,4511
638,4512
638,4513
638,4514
638,4515
3805,4515
5022,4515
638,4516
1020,4516
1022,4516
1166,4516
3700,4516
4791,4516
5008,4516
5041,4516
5456,4516
6301,4516
6568,4516
7401,4516
639,4517
3239,4517
5614,4517
6916,4517
7045,4517
7730,4517
8255,4517
639,4518
3556,4518
639,4519
640,4520
640,4521
640,4522
640,4523
640,4524
5835,4524
640,4525
2063,4525
640,4526
3174,4526
640,4527
640,4528
2063,4528
2659,4528
2775,4528
5096,4528
5179,4528
5749,4528
5750,4528
640,4529
640,4530
844,4530
2587,4530
2775,4530
4209,4530
4770,4530
4863,4530
5078,4530
5097,4530
5293,4530
5748,4530
640,4531
640,4532
3563,4532
5096,4532
641,4533
641,4534
641,4535
641,4536
641,4537
641,4538
641,4539
641,4540
1154,4540
1906,4540
7092,4540
641,4541
641,4542
2612,4542
4959,4542
641,4543
641,4544
643,4545
2920,4545
3902,4545
4743,4545
643,4546
2067,4546
2603,4546
3433,4546
643,4547
4764,4547
5570,4547
643,4548
643,4549
2298,4549
643,4550
4357,4550
643,4551
643,4552
643,4553
643,4554
1686,4554
5328,4554
643,4555
4753,4555
8695,4555
643,4556
2920,4556
643,4557
644,4558
1155,4558
4690,4558
5890,4558
6272,4558
6624,4558
6627,4558
6703,4558
6984,4558
7329,4558
8378,4558
8494,4558
8532,4558
8616,4558
644,4559
644,4560
722,4560
1525,4560
2177,4560
2378,4560
2763,4560
2961,4560
4029,4560
5833,4560
6227,4560
8421,4560
644,4561
644,4562
644,4563
7753,4563
644,4564
644,4565
1842,4565
2022,4565
2962,4565
4525,4565
4659,4565
4991,4565
5801,4565
6502,4565
6537,4565
6584,4565
7752,4565
7947,4565
8467,4565
8552,4565
645,4566
1436,4566
2744,4566
2837,4566
3257,4566
4757,4566
5785,4566
5920,4566
7057,4566
645,4567
1390,4567
5810,4567
6805,4567
645,4568
1471,4568
1802,4568
3828,4568
4463,4568
7031,4568
645,4569
645,4570
645,4571
645,4572
645,4573
645,4574
3038,4574
5346,4574
647,4575
1841,4575
2649,4575
3347,4575
5535,4575
7990,4575
647,4576
2649,4576
3347,4576
3458,4576
5535,4576
5541,4576
6707,4576
647,4577
2401,4577
647,4578
2008,4578
2649,4578
3347,4578
3460,4578
647,4579
2649,4579
3347,4579
4371,4579
4903,4579
5744,4579
647,4580
3105,4580
647,4581
3347,4581
3981,4581
647,4582
3047,4582
647,4583
647,4584
6653,4584
647,4585
2873,4585
647,4586
1393,4586
7841,4586
647,4587
1271,4587
647,4588
4910,4588
647,4589
647,4590
647,4591
3347,4591
647,4592
648,4593
648,4594
648,4595
648,4596
648,4597
649,4598
3865,4598
650,4599
2301,4599
650,4600
705,4600
650,4601
650,4602
650,4603
650,4604
650,4605
651,4606
4253,4606
651,4607
651,4608
651,4609
3557,4609
3839,4609
652,4610
653,4610
757,4610
1108,4610
4215,4610
6468,4610
652,4611
653,4611
652,4612
653,4612
3168,4612
652,4613
653,4613
652,4614
653,4614
652,4615
653,4615
652,4616
653,4616
652,4617
653,4617
652,4618
653,4618
652,4619
653,4619
652,4620
653,4620
652,4621
653,4621
655,4622
656,4622
655,4623
656,4623
655,4624
656,4624
2956,4624
655,4625
656,4625
655,4626
656,4626
655,4627
656,4627
655,4628
655,4629
656,4630
656,4631
656,4632
656,4633
657,4634
657,4635
657,4636
658,4637
659,4638
1175,4638
1211,4638
3475,4638
659,4639
1584,4639
3853,4639
659,4640
1299,4640
659,4641
659,4642
660,4643
660,4644
7738,4644
660,4645
660,4646
2528,4646
660,4647
3250,4647
8575,4647
660,4648
8575,4648
660,4649
660,4650
660,4651
708,4651
660,4652
6336,4652
660,4653
660,4654
660,4655
660,4656
661,4657
709,4657
6936,4657
661,4658
661,4659
1198,4659
5011,4659
661,4660
1880,4660
661,4661
2702,4661
661,4662
5580,4662
8637,4662
661,4663
662,4664
5503,4664
662,4665
662,4666
662,4667
2009,4667
662,4668
662,4669
662,4670
662,4671
2359,4671
662,4672
662,4673
4361,4673
662,4674
6503,4674
662,4675
662,4676
5365,4676
7192,4676
663,4677
4971,4677
663,4678
8243,4678
663,4679
663,4680
663,4681
663,4682
663,4683
6580,4683
664,4684
4872,4684
664,4685
664,4686
664,4687
5012,4687
664,4688
664,4689
664,4690
5775,4690
664,4691
666,4692
666,4693
666,4694
666,4695
666,4696
666,4697
666,4698
666,4699
666,4700
667,4701
667,4702
774,4702
1569,4702
667,4703
667,4704
667,4705
667,4706
1569,4706
2334,4706
667,4707
667,4708
667,4709
667,4710
668,4711
668,4712
668,4713
2386,4713
668,4714
668,4715
668,4716
668,4717
668,4718
668,4719
668,4720
2758,4720
8073,4720
668,4721
5865,4721
7864,4721
668,4722
2004,4722
2080,4722
5064,4722
5424,4722
7717,4722
668,4723
6391,4723
669,4724
1809,4724
2875,4724
4853,4724
7137,4724
7400,4724
8054,4724
669,4725
1583,4725
3635,4725
3793,4725
4292,4725
6163,4725
6380,4725
669,4726
3775,4726
4080,4726
5126,4726
669,4727
6148,4727
8717,4727
669,4728
669,4729
669,4730
669,4731
2592,4731
5114,4731
5334,4731
5471,4731
670,4732
2294,4732
3435,4732
3587,4732
670,4733
4068,4733
4125,4733
670,4734
2977,4734
5444,4734
670,4735
670,4736
4676,4736
7701,4736
670,4737
4068,4737
4903,4737
670,4738
5059,4738
670,4739
670,4740
670,4741
670,4742
670,4743
670,4744
670,4745
670,4746
670,4747
3588,4747
671,4748
672,4748
673,4748
690,4748
2427,4748
2741,4748
671,4749
672,4749
673,4749
690,4749
1042,4749
4634,4749
7907,4749
671,4750
672,4750
690,4750
671,4751
672,4751
673,4751
690,4751
671,4752
672,4752
690,4752
671,4753
672,4753
690,4753
671,4754
672,4754
690,4754
671,4755
672,4755
690,4755
671,4756
690,4756
7156,4756
672,4757
673,4757
2741,4757
672,4758
4862,4758
673,4759
1540,4759
673,4760
3729,4760
673,4761
673,4762
2445,4762
2775,4762
673,4763
2789,4763
673,4764
674,4765
675,4766
7946,4766
675,4767
675,4768
802,4768
944,4768
1702,4768
1798,4768
8457,4768
675,4769
1060,4769
6446,4769
8345,4769
8617,4769
8806,4769
675,4770
1751,4770
7956,4770
675,4771
675,4772
675,4773
675,4774
675,4775
1845,4775
7946,4775
675,4776
676,4777
676,4778
677,4779
3867,4779
677,4780
7471,4780
8325,4780
677,4781
2598,4781
3927,4781
8439,4781
677,4782
792,4782
677,4783
1394,4783
2934,4783
677,4784
5566,4784
677,4785
8645,4785
677,4786
677,4787
677,4788
677,4789
8334,4789
677,4790
677,4791
6815,4791
677,4792
3189,4792
677,4793
8439,4793
677,4794
8727,4794
677,4795
797,4795
677,4796
5765,4796
6004,4796
6618,4796
677,4797
6189,4797
7126,4797
8257,4797
678,4798
1888,4798
6656,4798
6883,4798
7580,4798
678,4799
1097,4799
1617,4799
1888,4799
4624,4799
6467,4799
7205,4799
7725,4799
8765,4799
678,4800
1888,4800
678,4801
1888,4801
678,4802
1263,4802
1276,4802
1888,4802
678,4803
1888,4803
678,4804
1888,4804
678,4805
1888,4805
5333,4805
6035,4805
7999,4805
679,4806
1219,4806
2364,4806
2425,4806
5114,4806
8671,4806
679,4807
738,4807
966,4807
2581,4807
4653,4807
679,4808
1704,4808
679,4809
2364,4809
6338,4809
6714,4809
6819,4809
6887,4809
680,4810
7215,4810
8654,4810
680,4811
4030,4811
680,4812
3258,4812
8545,4812
680,4813
680,4814
680,4815
680,4816
680,4817
1068,4817
680,4818
680,4819
681,4820
681,4821
681,4822
5156,4822
682,4823
1637,4823
682,4824
682,4825
4263,4825
5616,4825
8083,4825
682,4826
682,4827
682,4828
682,4829
1794,4829
2420,4829
3476,4829
5942,4829
6777,4829
7723,4829
682,4830
682,4831
682,4832
6416,4832
682,4833
682,4834
3108,4834
6226,4834
7483,4834
683,4835
683,4836
683,4837
684,4838
997,4838
684,4839
684,4840
2479,4840
684,4841
684,4842
684,4843
684,4844
684,4845
684,4846
684,4847
1964,4847
684,4848
5071,4848
684,4849
685,4850
4381,4850
4881,4850
685,4851
698,4851
1433,4851
685,4852
716,4852
726,4852
685,4853
685,4854
707,4854
1560,4854
685,4855
716,4855
685,4856
698,4856
1841,4856
4067,4856
4260,4856
685,4857
707,4857
716,4857
686,4858
1472,4858
1687,4858
2979,4858
3953,4858
4122,4858
5536,4858
6584,4858
6722,4858
7179,4858
7180,4858
7181,4858
8502,4858
686,4859
4034,4859
4822,4859
5580,4859
5888,4859
7019,4859
7427,4859
7475,4859
7794,4859
686,4860
1158,4860
4122,4860
4269,4860
686,4861
3800,4861
3904,4861
686,4862
3478,4862
686,4863
2383,4863
2940,4863
3686,4863
5201,4863
7299,4863
8394,4863
8698,4863
686,4864
687,4865
3613,4865
4092,4865
687,4866
3614,4866
4780,4866
687,4867
687,4868
3612,4868
687,4869
687,4870
6402,4870
687,4871
3289,4871
3474,4871
687,4872
688,4873
4347,4873
688,4874
688,4875
1191,4875
1459,4875
4405,4875
4533,4875
4627,4875
8248,4875
8615,4875
688,4876
904,4876
974,4876
1377,4876
6976,4876
7438,4876
7681,4876
688,4877
7163,4877
689,4878
1382,4878
2232,4878
2422,4878
2478,4878
2907,4878
689,4879
689,4880
689,4881
899,4881
1382,4881
1383,4881
1777,4881
691,4882
2920,4882
691,4883
691,4884
3020,4884
691,4885
1132,4885
691,4886
2066,4886
691,4887
691,4888
1563,4888
2067,4888
692,4889
692,4890
692,4891
692,4892
692,4893
692,4894
692,4895
692,4896
693,4897
5384,4897
693,4898
4773,4898
693,4899
693,4900
693,4901
693,4902
693,4903
693,4904
693,4905
693,4906
694,4907
2392,4907
2532,4907
2533,4907
2650,4907
694,4908
1497,4908
6017,4908
694,4909
1415,4909
1497,4909
2118,4909
694,4910
694,4911
2392,4911
2533,4911
6387,4911
694,4912
1851,4912
694,4913
694,4914
3071,4914
6185,4914
6689,4914
8318,4914
8473,4914
694,4915
2118,4915
695,4916
695,4917
696,4918
696,4919
696,4920
697,4921
6245,4921
6317,4921
6936,4921
697,4922
697,4923
697,4924
697,4925
697,4926
697,4927
697,4928
697,4929
697,4930
699,4931
1031,4931
699,4932
1785,4932
3994,4932
4165,4932
4469,4932
700,4933
700,4934
700,4935
2803,4935
700,4936
700,4937
5723,4937
700,4938
700,4939
2825,4939
701,4940
4629,4940
701,4941
2599,4941
2804,4941
2855,4941
3337,4941
3342,4941
3717,4941
3827,4941
701,4942
779,4942
2063,4942
3667,4942
4209,4942
4770,4942
5078,4942
5477,4942
5564,4942
701,4943
1386,4943
3737,4943
701,4944
844,4944
1300,4944
1386,4944
1909,4944
2137,4944
2599,4944
2775,4944
2946,4944
2999,4944
3056,4944
3099,4944
3104,4944
3220,4944
3342,4944
3665,4944
3697,4944
3724,4944
3785,4944
3871,4944
4209,4944
4275,4944
4770,4944
5078,4944
5293,4944
5294,4944
5477,4944
5655,4944
5748,4944
7156,4944
7218,4944
7377,4944
701,4945
701,4946
4275,4946
701,4947
701,4948
701,4949
2181,4949
3667,4949
701,4950
2775,4950
3737,4950
702,4951
702,4952
702,4953
702,4954
702,4955
702,4956
702,4957
703,4958
1621,4958
2940,4958
3022,4958
3066,4958
5048,4958
703,4959
1901,4959
2908,4959
3735,4959
5212,4959
5319,4959
7307,4959
703,4960
6331,4960
6501,4960
7482,4960
8282,4960
8466,4960
703,4961
3228,4961
704,4962
704,4963
2618,4963
6071,4963
704,4964
2361,4964
704,4965
704,4966
2622,4966
704,4967
704,4968
704,4969
1212,4969
704,4970
973,4970
3424,4970
704,4971
982,4971
996,4971
2606,4971
2613,4971
2621,4971
6905,4971
6909,4971
7916,4971
8683,4971
705,4972
705,4973
705,4974
705,4975
705,4976
705,4977
705,4978
706,4979
706,4980
707,4981
726,4981
707,4982
8344,4982
707,4983
707,4984
708,4985
3689,4985
6508,4985
708,4986
708,4987
708,4988
708,4989
3258,4989
7644,4989
7645,4989
708,4990
708,4991
708,4992
708,4993
709,4994
1200,4994
1500,4994
1665,4994
3894,4994
5204,4994
5657,4994
7990,4994
709,4995
921,4995
709,4996
854,4996
1649,4996
3380,4996
4822,4996
6504,4996
709,4997
2471,4997
4940,4997
6227,4997
709,4998
2260,4998
5631,4998
5779,4998
709,4999
6187,4999
6779,4999
709,5000
710,5001
710,5002
710,5003
2466,5003
710,5004
710,5005
710,5006
710,5007
710,5008
710,5009
710,5010
710,5011
4979,5011
710,5012
4431,5012
712,5013
6872,5013
712,5014
3095,5014
712,5015
712,5016
2405,5016
712,5017
2320,5017
712,5018
712,5019
2697,5019
4356,5019
712,5020
1004,5020
712,5021
841,5021
712,5022
712,5023
1572,5023
713,5024
713,5025
713,5026
713,5027
713,5028
713,5029
2856,5029
713,5030
714,5031
1097,5031
1842,5031
4512,5031
6535,5031
714,5032
2107,5032
714,5033
714,5034
714,5035
1758,5035
2555,5035
3247,5035
5270,5035
6240,5035
7099,5035
714,5036
2555,5036
6094,5036
714,5037
3770,5037
4512,5037
4590,5037
4591,5037
5238,5037
5774,5037
7542,5037
7543,5037
8601,5037
715,5038
715,5039
715,5040
715,5041
717,5042
717,5043
717,5044
717,5045
717,5046
717,5047
718,5048
1456,5048
718,5049
968,5049
718,5050
718,5051
5206,5051
718,5052
718,5053
718,5054
719,5055
5993,5055
719,5056
1486,5056
1541,5056
7006,5056
719,5057
5446,5057
5986,5057
6814,5057
6846,5057
719,5058
867,5058
7309,5058
8751,5058
719,5059
720,5060
720,5061
720,5062
720,5063
720,5064
720,5065
720,5066
3556,5066
721,5067
1506,5067
721,5068
1506,5068
721,5069
1506,5069
721,5070
1506,5070
722,5071
740,5071
2177,5071
2763,5071
2875,5071
6610,5071
722,5072
2177,5072
2763,5072
722,5073
2177,5073
2763,5073
7986,5073
722,5074
2177,5074
2763,5074
722,5075
2177,5075
2763,5075
722,5076
2177,5076
2763,5076
4940,5076
722,5077
2177,5077
2763,5077
722,5078
2177,5078
2763,5078
722,5079
2177,5079
2763,5079
8645,5079
724,5080
2080,5080
5809,5080
726,5081
4755,5081
5239,5081
5598,5081
727,5082
1788,5082
727,5083
1788,5083
727,5084
1788,5084
727,5085
1788,5085
729,5086
5278,5086
729,5087
5422,5087
6459,5087
6805,5087
8326,5087
729,5088
775,5088
3763,5088
729,5089
729,5090
2131,5090
729,5091
732,5092
2632,5092
4327,5092
732,5093
732,5094
732,5095
732,5096
732,5097
732,5098
3463,5098
732,5099
732,5100
732,5101
732,5102
732,5103
732,5104
732,5105
732,5106
732,5107
732,5108
732,5109
732,5110
732,5111
1484,5111
3359,5111
733,5112
733,5113
734,5114
1984,5114
5175,5114
734,5115
734,5116
734,5117
734,5118
1121,5118
734,5119
734,5120
734,5121
734,5122
1254,5122
735,5123
735,5124
8483,5124
735,5125
735,5126
6609,5126
735,5127
2695,5127
735,5128
4744,5128
735,5129
735,5130
736,5131
2941,5131
736,5132
4560,5132
736,5133
736,5134
737,5135
737,5136
737,5137
737,5138
737,5139
737,5140
737,5141
737,5142
3510,5142
3982,5142
4455,5142
7239,5142
737,5143
737,5144
737,5145
4562,5145
4733,5145
7558,5145
738,5146
1566,5146
1603,5146
1733,5146
4047,5146
4076,5146
738,5147
1979,5147
738,5148
738,5149
5166,5149
6307,5149
6535,5149
7253,5149
738,5150
1041,5150
1865,5150
4635,5150
4652,5150
4817,5150
5644,5150
5866,5150
7022,5150
740,5151
2901,5151
740,5152
3193,5152
4657,5152
8296,5152
740,5153
1516,5153
1861,5153
740,5154
2460,5154
740,5155
966,5155
741,5156
3584,5156
3752,5156
5025,5156
5332,5156
6040,5156
7956,5156
741,5157
1849,5157
3752,5157
6040,5157
8029,5157
741,5158
944,5158
3310,5158
4490,5158
6040,5158
741,5159
2005,5159
4761,5159
741,5160
2758,5160
5329,5160
741,5161
2073,5161
6040,5161
7956,5161
741,5162
1260,5162
2635,5162
4037,5162
5566,5162
6447,5162
6928,5162
7087,5162
741,5163
