show_id,director_id
7211,120
7516,120
170,121
184,121
560,121
171,122
6746,122
8391,122
172,123
173,124
174,125
176,126
6894,126
177,127
178,128
179,129
179,130
180,131
6711,131
181,132
6019,132
6165,132
6843,132
183,133
7957,133
189,134
189,135
191,136
192,137
193,138
205,138
3789,138
196,139
197,140
753,140
4066,140
200,141
201,142
202,143
202,144
1713,144
4427,144
4450,144
4572,144
203,145
8773,145
204,146
206,147
2271,147
5010,147
6441,147
6450,147
6937,147
7145,147
7387,147
7525,147
207,148
2268,148
3061,148
4455,148
4826,148
7187,148
7996,148
208,149
216,149
209,150
210,150
218,150
865,150
4441,150
5215,150
211,151
212,152
215,153
217,154
217,155
222,156
223,157
358,157
3430,157
8096,157
224,158
224,159
228,160
229,161
1360,161
6563,161
230,162
231,163
232,164
234,165
236,166
237,167
238,167
239,167
240,167
298,167
241,168
245,169
247,170
248,171
250,172
251,173
252,174
5054,174
6703,174
253,175
254,176
258,176
5008,176
5009,176
5022,176
256,177
257,178
959,178
259,179
260,180
263,181
4912,181
265,182
1880,182
4483,182
7317,182
7516,182
7518,182
269,183
2235,183
2422,183
3210,183
271,184
274,185
277,186
279,187
280,188
282,189
2919,189
283,190
2537,190
284,191
8620,191
285,192
1105,192
2214,192
3323,192
4869,192
286,193
288,194
291,195
4708,195
293,196
294,197
2833,197
3393,197
295,198
296,199
298,200
1142,200
2289,200
298,201
4430,201
4900,201
4949,201
6297,201
6299,201
8172,201
298,202
298,203
298,204
688,204
3934,204
3940,204
298,205
298,206
4189,206
298,207
1521,207
299,208
689,208
995,208
1234,208
300,209
301,210
301,211
302,212
1680,212
1941,212
5617,212
6871,212
303,213
303,214
304,215
6706,215
305,216
306,217
307,218
308,219
309,220
311,221
3622,221
315,222
7171,222
316,223
317,224
693,224
318,225
319,226
319,227
326,228
8305,228
8306,228
8516,228
327,229
328,230
8462,230
8723,230
329,231
331,232
331,233
334,234
335,235
336,236
6481,236
338,237
340,238
4137,238
340,239
4137,239
341,240
342,241
565,241
1053,241
2864,241
3710,241
343,242
569,242
344,243
345,243
346,244
347,245
7396,245
348,246
349,247
350,248
1910,248
351,249
800,249
820,249
943,249
6889,249
7092,249
7127,249
352,250
353,251
354,252
355,253
8526,253
356,254
357,255
359,256
361,257
583,257
7904,257
363,258
748,258
1897,258
364,259
366,260
372,260
368,261
373,262
691,262
374,263
375,264
376,265
378,266
379,267
381,268
384,269
4559,269
6300,269
6523,269
6531,269
8005,269
8672,269
385,270
388,271
3766,271
389,272
389,273
390,274
393,275
3894,275
5204,275
7078,275
7114,275
7198,275
7199,275
7803,275
394,276
4771,276
5360,276
5390,276
395,277
396,278
3712,278
4491,278
397,279
399,280
2822,280
403,281
406,282
6462,282
407,283
408,283
409,283
410,283
411,283
412,283
413,283
414,283
415,283
416,283
417,283
420,283
421,283
422,283
423,283
424,283
425,283
2718,283
2738,283
6298,283
6465,283
6646,283
418,284
6465,284
419,285
419,286
6463,286
6464,286
422,287
427,288
427,289
428,290
6808,290
7948,290
429,291
430,292
502,292
2886,292
433,293
433,294
433,295
434,296
437,297
438,298
439,299
440,300
440,301
440,302
440,303
440,304
442,305
480,305
551,305
444,306
5910,306
445,307
446,308
3009,308
5882,308
447,309
7921,309
448,310
449,310
450,311
451,312
1289,312
6082,312
452,313
453,314
455,315
456,316
458,317
459,318
461,319
461,320
5888,320
8152,320
462,321
463,322
3514,322
464,323
464,324
465,325
468,326
469,327
470,328
472,329
472,330
474,331
475,332
476,333
477,334
481,335
482,336
485,337
3420,337
486,338
487,339
487,340
8159,340
490,341
492,342
493,343
495,344
1255,344
8436,344
496,345
497,346
499,347
501,348
503,349
504,350
506,351
650,351
506,352
507,353
508,354
509,355
519,356
1088,356
6738,356
529,357
529,358
530,359
2355,359
2362,359
2366,359
2367,359
2368,359
2369,359
2370,359
2374,359
2376,359
2377,359
2461,359
532,360
532,361
532,362
535,363
2476,363
2559,363
542,364
543,365
552,366
2727,366
553,367
555,368
2478,368
556,369
5416,369
557,370
558,371
558,372
559,373
3338,373
5122,373
5334,373
561,374
562,375
563,375
564,375
6613,375
8638,375
567,376
1609,376
2030,376
3799,376
5227,376
6448,376
8168,376
568,377
570,378
571,379
573,380
574,381
574,382
8396,382
575,383
576,384
577,385
578,386
2801,386
579,387
7418,387
580,388
581,389
582,390
6712,390
7858,390
584,391
6716,391
8106,391
585,392
4285,392
586,393
587,394
588,395
588,396
588,397
588,398
6829,398
8266,398
588,399
590,400
592,401
1445,401
8470,401
593,402
594,403
595,404
596,405
2143,405
8111,405
8308,405
597,406
2830,406
4843,406
5284,406
7952,406
598,407
8088,407
8446,407
599,408
600,409
601,410
1596,410
7702,410
8321,410
8512,410
8803,410
602,411
603,411
604,411
7880,411
7884,411
605,412
606,413
811,413
8198,413
607,414
1176,414
608,415
8427,415
609,416
610,417
8397,417
611,418
612,419
8002,419
612,420
8002,420
613,421
614,422
3152,422
3157,422
615,423
616,424
617,425
6148,425
619,426
620,427
622,428
623,429
624,430
625,431
627,432
7546,432
630,433
631,434
633,435
634,436
635,437
636,438
637,439
7203,439
638,440
638,441
3805,441
644,442
645,443
646,444
647,445
1841,445
3347,445
651,446
652,447
653,447
655,448
656,448
657,448
3786,448
665,449
667,450
671,451
672,451
673,451
690,451
671,452
672,452
690,452
677,453
2406,453
682,454
684,455
686,456
6082,456
6487,456
694,457
6824,457
695,458
696,458
840,458
699,459
1527,459
1733,459
2050,459
4041,459
702,460
703,461
8297,461
705,462
706,463
708,464
709,465
712,466
8513,466
713,467
717,468
719,469
722,470
2177,470
2763,470
7986,470
723,471
724,472
3062,472
4009,472
4011,472
4999,472
5277,472
725,473
7017,473
8062,473
727,474
1329,474
3864,474
5832,474
6917,474
727,475
728,476
1304,476
728,477
729,478
6459,478
736,479
737,480
738,481
740,482
741,483
3584,483
5332,483
6040,483
742,484
743,485
743,486
744,487
747,487
4922,487
746,488
751,489
755,490
757,491
758,492
759,493
760,494
761,494
763,495
765,496
2047,496
766,497
8611,497
767,498
2997,498
3712,498
769,499
770,500
770,501
771,502
772,503
774,504
775,505
776,506
777,507
6344,507
6512,507
778,508
778,509
780,510
782,511
783,512
784,513
785,514
787,515
809,515
1134,515
1817,515
3042,515
3101,515
4485,515
4540,515
8626,515
8627,515
788,516
6635,516
6723,516
789,517
791,518
792,519
2708,519
3236,519
793,520
7902,520
8188,520
8230,520
794,521
5488,521
6978,521
7104,521
8220,521
795,522
797,523
798,524
799,525
801,526
802,527
803,528
8669,528
804,529
805,530
807,531
808,531
1131,531
1132,531
1133,531
1248,531
1256,531
810,532
931,532
1334,532
812,533
1582,533
2178,533
3230,533
3457,533
7492,533
813,534
7967,534
815,535
816,536
817,537
818,538
819,539
5159,539
822,540
8537,540
823,541
824,542
5329,542
825,543
827,544
4792,544
5040,544
5843,544
828,545
2514,545
829,546
830,547
832,548
832,549
833,550
835,551
837,552
839,553
841,554
842,555
845,556
846,557
2840,557
847,558
7242,558
851,559
854,560
7283,560
857,561
859,562
8795,562
860,563
861,564
864,565
1495,565
1665,565
8011,565
8075,565
8076,565
8077,565
8184,565
866,566
5114,566
5157,566
6697,566
867,567
867,568
868,569
871,570
872,571
873,572
3103,572
874,573
876,574
1031,574
1567,574
3619,574
4047,574
4071,574
4072,574
878,575
879,576
880,577
882,578
883,579
886,580
887,581
888,582
890,583
892,584
2315,584
893,585
8591,585
894,586
1055,586
1194,586
895,587
8247,587
896,588
6998,588
898,589
899,590
900,591
902,592
904,593
905,594
1268,594
906,595
907,596
996,596
2606,596
2621,596
2622,596
3403,596
3890,596
5582,596
8683,596
908,597
910,598
4183,598
911,599
912,600
914,601
915,602
916,603
917,604
918,605
918,606
920,607
923,608
925,609
6114,609
6371,609
8060,609
927,610
929,611
930,612
932,613
933,614
4523,614
5966,614
935,615
5418,615
936,616
1407,616
2583,616
936,617
2583,617
936,618
938,619
939,619
940,619
941,619
942,619
1007,619
1008,619
1009,619
1072,619
1073,619
1074,619
1075,619
1077,619
1078,619
1079,619
7514,619
944,620
5720,620
945,621
946,622
947,623
1114,623
5982,623
948,624
949,625
950,626
951,627
8405,627
8406,627
952,628
1502,628
3556,628
7153,628
953,629
954,630
6814,630
955,631
955,632
956,633
957,634
6451,634
6985,634
7122,634
8643,634
8783,634
960,635
961,636
3983,636
962,637
962,638
963,639
7062,639
965,640
965,641
967,642
970,643
8252,643
971,644
972,645
974,646
975,647
977,648
1954,648
2361,648
3372,648
5977,648
6530,648
7981,648
978,649
1871,649
979,650
991,650
2025,650
3428,650
6286,650
6726,650
6727,650
6728,650
980,651
981,651
980,652
982,653
996,653
6071,653
983,654
3534,654
984,655
4769,655
6111,655
985,656
1900,656
6225,656
986,657
987,657
2617,657
3521,657
7716,657
988,658
989,659
990,660
2619,660
3508,660
992,661
993,662
993,663
997,664
1000,665
1001,666
7138,666
1002,667
1003,668
1010,669
1010,670
8123,670
1014,671
1016,672
1017,673
3137,673
5588,673
1018,674
1019,675
1020,676
2127,676
2917,676
4574,676
4731,676
5015,676
1021,677
4467,677
1022,678
1022,679
1023,680
1024,681
2729,681
1024,682
1024,683
1024,684
1025,685
1027,686
1028,687
3069,687
6958,687
1030,688
1032,689
1034,690
1611,690
1625,690
1657,690
7014,690
8052,690
8053,690
1035,691
8290,691
1035,692
8290,692
1036,693
1037,694
1037,695
1038,696
1040,697
1042,698
1042,699
1043,700
1047,701
1051,702
1054,703
1056,704
7253,704
1067,705
1068,706
1070,707
1071,708
1076,709
1076,710
1076,711
1076,712
1076,713
1076,714
1076,715
4812,715
5276,715
1081,716
1084,717
1086,718
2411,718
1087,719
1089,720
1090,721
1090,722
1091,723
2475,723
6400,723
6753,723
8132,723
1097,724
1098,725
6433,725
1099,726
1100,727
1101,728
1102,729
1103,730
1104,731
1106,732
1107,733
1107,734
1108,735
1655,735
3167,735
1109,736
1110,737
1110,738
1111,739
7989,739
1112,740
1113,741
5164,741
1115,742
4508,742
4661,742
1116,743
1118,744
1119,745
1284,745
1285,745
1120,746
1121,747
1123,748
1125,749
8034,749
1127,750
1129,751
3098,751
1135,752
6911,752
1135,753
3486,753
1136,754
1137,755
1414,755
1850,755
2650,755
3974,755
4160,755
4162,755
8050,755
1137,756
1138,757
1139,758
1140,759
1715,759
1141,760
1143,761
1145,762
6172,762
8227,762
1146,763
1147,764
1148,765
1151,766
1152,767
1860,767
2132,767
1154,768
1155,769
1583,769
1156,770
1157,771
1160,772
1161,773
1163,774
1165,775
2568,775
3139,775
3549,775
3889,775
3930,775
3948,775
4884,775
1166,776
1168,777
1171,778
1172,779
1173,780
4856,780
1174,781
6080,781
1177,782
1178,783
1179,784
7192,784
1184,785
1185,786
1186,787
1188,788
1189,789
1190,790
1279,790
2322,790
3496,790
5162,790
5794,790
5817,790
6656,790
1191,791
4928,791
1192,792
3513,792
4008,792
4010,792
4154,792
5661,792
1192,793
1193,794
1195,795
2880,795
1196,796
4177,796
5165,796
1197,797
1198,798
1585,798
8342,798
1199,799
1200,800
1765,800
7649,800
7752,800
8758,800
1203,801
1205,802
1208,803
1209,804
2613,804
1210,805
1212,806
6088,806
1213,807
1215,808
1216,809
1217,810
1219,811
4795,811
1220,812
1221,813
1222,814
1223,815
1223,816
1224,817
1224,818
1229,819
1231,820
2987,820
1233,821
1235,822
1238,823
2392,823
2532,823
2533,823
1240,824
1242,825
3842,825
1243,826
6626,826
7554,826
1243,827
1244,828
3529,828
1245,829
1247,830
1249,831
8535,831
1250,832
1250,833
1251,834
1252,835
1253,836
1254,837
7492,837
7501,837
1254,838
1257,839
5469,839
1259,840
1259,841
1260,842
1261,843
1262,844
1267,844
7578,844
1264,845
6188,845
1265,846
1266,847
1681,847
2280,847
1270,848
1274,849
1277,850
1280,851
2311,851
6346,851
7800,851
1281,852
1281,853
1282,854
1287,855
1290,856
1291,857
1292,858
1293,859
3206,859
3996,859
6787,859
1294,860
1294,861
3493,861
3494,861
3517,861
1294,862
1294,863
1296,864
1298,865
1868,865
1306,866
5963,866
1308,867
1310,868
1701,868
1312,869
1313,870
1316,871
1317,872
1319,873
2926,873
1320,874
1323,875
1324,876
1325,877
1328,877
2498,877
5758,877
6066,877
1326,878
1327,879
1330,880
1331,881
1335,882
1337,883
1338,884
1341,885
1342,886
1343,887
1344,888
3515,888
3684,888
1345,889
1346,890
1347,891
1348,892
5375,892
1352,893
1358,894
3262,894
1359,895
2633,895
2861,895
3228,895
3760,895
6112,895
6827,895
6881,895
7432,895
7821,895
8273,895
8736,895
1361,896
1365,897
1613,897
1367,898
1368,899
1369,900
1370,901
1371,902
8270,902
1373,903
1375,904
1377,905
1379,906
1380,907
1382,908
1383,909
1387,910
1388,911
6541,911
1389,912
1390,913
1391,914
1392,915
5011,915
1394,916
1397,917
7214,917
1398,918
1768,918
1399,919
8079,919
1400,920
1400,921
1404,922
1406,923
1407,924
5649,924
1408,925
1410,926
1411,927
1412,928
5927,928
1413,929
1415,930
1415,931
1416,932
8652,932
1417,933
7674,933
8503,933
1418,934
1419,935
1420,936
1421,937
2836,937
1422,938
1422,939
1423,940
1427,940
4458,940
4732,940
6074,940
1424,941
1425,942
1429,943
1433,944
1434,945
1435,946
1435,947
1436,948
1437,949
1437,950
1439,951
1985,951
7273,951
1442,952
1446,953
1447,954
3986,954
1448,955
1451,956
1452,957
1453,958
1454,959
6062,959
1455,960
1457,961
8386,961
1459,962
1460,963
1462,964
1464,965
1465,966
1465,967
1468,968
1469,969
1471,970
1473,971
1475,972
1476,973
1480,974
5468,974
7700,974
1482,975
1485,976
1485,977
1486,978
8487,978
1487,979
1487,980
1489,981
1491,982
1816,982
2156,982
1492,983
3590,983
4611,983
4701,983
1494,984
1496,985
2931,985
3444,985
1497,986
1498,987
1648,987
1678,987
1683,987
1708,987
1810,987
4022,987
4069,987
4074,987
4075,987
4076,987
4077,987
8790,987
1499,988
1499,989
1500,990
6879,990
1501,991
1503,992
2170,992
1505,993
1505,994
1508,995
1510,996
1651,996
4243,996
8492,996
1511,997
1512,998
1513,999
1514,1000
1516,1001
1518,1002
7588,1002
1520,1003
1522,1003
1523,1003
1521,1004
1521,1005
1521,1006
1524,1007
1525,1008
1526,1009
1531,1010
1532,1011
1533,1012
1533,1013
1534,1014
1535,1015
1568,1015
1569,1015
3573,1015
1537,1016
6434,1016
1538,1017
1541,1018
3291,1018
1542,1019
1542,1020
1543,1021
2988,1021
1545,1022
1550,1023
1551,1024
1771,1024
2571,1024
2573,1024
1557,1025
1558,1026
1559,1027
1559,1028
1561,1029
6665,1029
1562,1030
7118,1030
1564,1031
1565,1032
1566,1033
3995,1033
4021,1033
1572,1034
1576,1035
1577,1036
1581,1037
1581,1038
1581,1039
1587,1040
5503,1040
5650,1040
1588,1041
1588,1042
1588,1043
1589,1044
1592,1045
1592,1046
1593,1047
5107,1047
5527,1047
5528,1047
5529,1047
1598,1048
1599,1049
3993,1049
1600,1050
1601,1051
1602,1052
1603,1053
1605,1054
1607,1055
1610,1056
4353,1056
1614,1057
1617,1058
1618,1059
1621,1060
6809,1060
1627,1061
1630,1062
1631,1063
1632,1064
1633,1065
3545,1065
1634,1066
1637,1067
1638,1068
1643,1069
1644,1070
1645,1071
1646,1072
3363,1072
1647,1073
1649,1074
1652,1075
1653,1076
1654,1076
1656,1077
2209,1077
2764,1077
1656,1078
2209,1078
2764,1078
1658,1079
1660,1080
1661,1081
1663,1082
1664,1083
1666,1084
1667,1085
7204,1085
1670,1086
1670,1087
1672,1088
1674,1089
1679,1089
2268,1089
2421,1089
3061,1089
3590,1089
4563,1089
4826,1089
8653,1089
1675,1090
1676,1091
1677,1092
1682,1093
1684,1094
4465,1094
7394,1094
8629,1094
1686,1095
1687,1096
3219,1096
3310,1096
3953,1096
5536,1096
7179,1096
7180,1096
1690,1097
7455,1097
7524,1097
1691,1098
1691,1099
1692,1100
1696,1100
1740,1100
4391,1100
4429,1100
4558,1100
4892,1100
5116,1100
1695,1101
1695,1102
2657,1102
1700,1103
1703,1104
1704,1105
5130,1105
1705,1106
1706,1107
1707,1108
4676,1108
1710,1109
7195,1109
1711,1110
6326,1110
1714,1111
1716,1112
1721,1113
1722,1114
3568,1114
1722,1115
3568,1115
1726,1116
2148,1116
5964,1116
7479,1116
7739,1116
8228,1116
8242,1116
8298,1116
1728,1117
3591,1117
1729,1118
4397,1118
1729,1119
4397,1119
1729,1120
1730,1121
1732,1122
1734,1123
1735,1124
1736,1125
4048,1125
1737,1126
1742,1127
1743,1128
1744,1129
1745,1130
8208,1130
1748,1131
1748,1132
1750,1133
1752,1134
1753,1134
1754,1135
1762,1136
1763,1137
2837,1137
1764,1138
8293,1138
1769,1139
1772,1140
1773,1141
1775,1142
1776,1143
1777,1144
2688,1144
3412,1144
1778,1145
1781,1146
4666,1146
1784,1147
1785,1148
1786,1149
1787,1150
1788,1151
1789,1152
1790,1153
1793,1154
4182,1154
6676,1154
1794,1155
1795,1156
1795,1157
1796,1158
1867,1158
2546,1158
6247,1158
6845,1158
7802,1158
1797,1159
1798,1160
1799,1161
1801,1162
5309,1162
1801,1163
5309,1163
1802,1164
1803,1165
6951,1165
1806,1166
4517,1166
5726,1166
1806,1167
1807,1168
1808,1169
2061,1169
4078,1169
4199,1169
1809,1170
1811,1171
6692,1171
8650,1171
1812,1172
1813,1173
1815,1174
3390,1174
1818,1175
1823,1175
1827,1175
1832,1175
1819,1176
1821,1176
1822,1176
1828,1176
1820,1177
1824,1178
1825,1179
1826,1180
1830,1181
2523,1181
1831,1182
1833,1183
1834,1184
1834,1185
1836,1186
7043,1186
1837,1187
1837,1188
1839,1189
1843,1190
7480,1190
1844,1191
1845,1192
1846,1193
7022,1193
7750,1193
8582,1193
1847,1194
1851,1195
1854,1196
1854,1197
1856,1198
1856,1199
1857,1200
1858,1201
1859,1202
1942,1202
4428,1202
1862,1203
1945,1203
6605,1203
6892,1203
8125,1203
1863,1204
1864,1205
1866,1206
1870,1207
1873,1208
1875,1209
1875,1210
1877,1211
1881,1212
1882,1213
1883,1214
1884,1215
1885,1216
7742,1216
7798,1216
1887,1217
6811,1217
7749,1217
8215,1217
1887,1218
1887,1219
5597,1219
1888,1220
1889,1221
1892,1222
1898,1223
2277,1223
3914,1223
4103,1223
1899,1224
1901,1225
5709,1225
1902,1226
1903,1227
2387,1227
4014,1227
1904,1228
1905,1229
1905,1230
1906,1231
1912,1232
1913,1233
8581,1233
1914,1234
1914,1235
1917,1236
1920,1237
1921,1238
2878,1238
1922,1239
1925,1240
6527,1240
1927,1241
1928,1242
1931,1243
1932,1244
1935,1245
1938,1245
1936,1246
1937,1247
3920,1247
1939,1248
4104,1248
1944,1249
2626,1249
4727,1249
4735,1249
5136,1249
8048,1249
1946,1250
1947,1251
4737,1251
5184,1251
6589,1251
7591,1251
7838,1251
1951,1252
1958,1253
6306,1253
8455,1253
1960,1254
1961,1255
1961,1256
1963,1257
1964,1258
1965,1259
1966,1259
1967,1259
1969,1259
1970,1259
1966,1260
1967,1260
1968,1261
1971,1262
1972,1263
4582,1263
1973,1264
1975,1265
4456,1265
1976,1266
1977,1267
1978,1268
1982,1269
1983,1270
1987,1270
1986,1271
1988,1272
1993,1273
1996,1274
2139,1274
2140,1274
6098,1274
1997,1275
1998,1276
1999,1277
2000,1278
2001,1279
3479,1279
4326,1279
2002,1280
2005,1281
2006,1282
2907,1282
2008,1283
2011,1284
2012,1285
2015,1286
2016,1287
2281,1287
7792,1287
2017,1288
2018,1289
2019,1289
7266,1289
7566,1289
7745,1289
2020,1290
2021,1291
2023,1292
2024,1293
7870,1293
2026,1294
2027,1295
2028,1296
2028,1297
2029,1298
2430,1298
2624,1298
2639,1298
2031,1299
2032,1300
2034,1301
2035,1302
2036,1303
5377,1303
2037,1304
2039,1305
2039,1306
2040,1307
2042,1308
6945,1308
2044,1309
2046,1310
2049,1311
6898,1311
2051,1312
2051,1313
2052,1314
2053,1315
6848,1315
2056,1316
2057,1317
2058,1318
2060,1319
2062,1320
5270,1320
6242,1320
6244,1320
2066,1321
2068,1322
2072,1323
2073,1324
2075,1325
2076,1326
2077,1327
2077,1328
2077,1329
2078,1330
2081,1331
2082,1332
2771,1332
2082,1333
2771,1333
2083,1334
2084,1335
3512,1335
3718,1335
4662,1335
7370,1335
7947,1335
2085,1336
2868,1336
7049,1336
2088,1337
2088,1338
2089,1339
2091,1340
2092,1341
2093,1342
2095,1343
2096,1344
2101,1345
8498,1345
2104,1346
2105,1347
2108,1348
2109,1349
2111,1350
2439,1350
2631,1350
6291,1350
6769,1350
2116,1351
2117,1352
2655,1352
2883,1352
6468,1352
8557,1352
2118,1353
2120,1354
2121,1355
3126,1355
8378,1355
2122,1356
2129,1357
2130,1358
2131,1359
2133,1360
2133,1361
2138,1362
7751,1362
2142,1363
2144,1364
2541,1364
2147,1365
2150,1366
2151,1367
2155,1368
2160,1369
2162,1370
2164,1371
2165,1372
3168,1372
2168,1373
3316,1373
3318,1373
3830,1373
2172,1374
2173,1375
2180,1376
2183,1377
2184,1378
2186,1379
2186,1380
2187,1381
2188,1382
2188,1383
2189,1384
2192,1385
2194,1386
2195,1387
2196,1388
2197,1389
2198,1390
2199,1391
2200,1392
2201,1393
4997,1393
2203,1394
2205,1395
2206,1396
2207,1397
2208,1398
2208,1399
2210,1400
2211,1401
2674,1401
5347,1401
7701,1401
2212,1402
2215,1403
2216,1404
2217,1405
2220,1406
2220,1407
2221,1408
4471,1408
5842,1408
5874,1408
5875,1408
2222,1409
2222,1410
2225,1411
2229,1412
2229,1413
2232,1414
3218,1414
7449,1414
2232,1415
2233,1416
3658,1416
2234,1417
2240,1418
2882,1418
2241,1419
2243,1420
2244,1421
2245,1422
2245,1423
2246,1424
2248,1425
2249,1426
2251,1427
2252,1428
2257,1429
2258,1430
2258,1431
8389,1431
2260,1432
5899,1432
2261,1433
8502,1433
2261,1434
2262,1435
4775,1435
8731,1435
2263,1436
2263,1437
2264,1438
2265,1439
2266,1440
2267,1441
2268,1442
2731,1442
2732,1442
2735,1442
3061,1442
4826,1442
2268,1443
3061,1443
3133,1443
3144,1443
3150,1443
4826,1443
2269,1444
6203,1444
2270,1445
3037,1445
2272,1446
2273,1447
4452,1447
5600,1447
7373,1447
2274,1448
2275,1449
4801,1449
2276,1450
2278,1451
2279,1452
2282,1453
4433,1453
2283,1454
2284,1455
2285,1456
2286,1457
4601,1457
4602,1457
6108,1457
7213,1457
2286,1458
4601,1458
4602,1458
6108,1458
7213,1458
2287,1459
7806,1459
2288,1460
2736,1460
4721,1460
2290,1461
4861,1461
6064,1461
2291,1462
2292,1463
2295,1464
2296,1465
2325,1465
2482,1465
2297,1466
2301,1467
3145,1467
2303,1468
2303,1469
2305,1470
2305,1471
2308,1472
6235,1472
2309,1473
5444,1473
2310,1474
2313,1474
6983,1474
2312,1475
7517,1475
2316,1476
2317,1477
2317,1478
2318,1479
6249,1479
2320,1480
2324,1481
2382,1481
3131,1481
2326,1482
2327,1483
2337,1483
2329,1484
2331,1485
6798,1485
2333,1486
2974,1486
2334,1487
2372,1487
2339,1488
2340,1489
2341,1489
2958,1489
2970,1489
7023,1489
7388,1489
2342,1490
5784,1490
2342,1491
5784,1491
2343,1492
2345,1493
2346,1494
2348,1495
2349,1496
2388,1496
7876,1496
2351,1497
2351,1498
2352,1499
2354,1500
2357,1501
2359,1502
2364,1503
6503,1503
7731,1503
2365,1504
2365,1505
2371,1506
2373,1507
2375,1508
2378,1509
4493,1509
2380,1510
2381,1511
2383,1512
2386,1513
2390,1514
2392,1515
2532,1515
2533,1515
2393,1516
7402,1516
2398,1517
5050,1517
5061,1517
5072,1517
2399,1518
2403,1519
5147,1519
2404,1520
2408,1521
2412,1522
2413,1523
2413,1524
2414,1525
2414,1526
2415,1527
2417,1528
2419,1529
2420,1530
2424,1531
2428,1532
2429,1533
2431,1534
2432,1535
2434,1536
2436,1536
2510,1536
6156,1536
2435,1537
2437,1538
2504,1538
8482,1538
2438,1539
3160,1539
6801,1539
7886,1539
8154,1539
8193,1539
2440,1540
2513,1540
7523,1540
8089,1540
2442,1541
2443,1542
2503,1542
2444,1543
2446,1544
2447,1545
2449,1546
2452,1547
2455,1548
2456,1549
2457,1550
6054,1550
2458,1551
3546,1551
2459,1552
2464,1553
2465,1553
2466,1554
4709,1554
2468,1555
2469,1556
4824,1556
2470,1557
2471,1558
2472,1559
2929,1559
2472,1560
2929,1560
2479,1561
7417,1561
2479,1562
3020,1562
2479,1563
2480,1564
4129,1564
2481,1565
2481,1566
5881,1566
2481,1567
5016,1567
5017,1567
5018,1567
5881,1567
2481,1568
5016,1568
5017,1568
5018,1568
5881,1568
2481,1569
5016,1569
5017,1569
5018,1569
5881,1569
2483,1570
2484,1571
2485,1572
2486,1573
2488,1574
2489,1575
2490,1575
2491,1576
2492,1577
2493,1578
2493,1579
2494,1580
2495,1581
4891,1581
2495,1582
5860,1582
2497,1583
2499,1584
2501,1585
2502,1586
2505,1587
2511,1587
2506,1588
2507,1588
6046,1588
8461,1588
2508,1589
2850,1589
3636,1589
3777,1589
3878,1589
4315,1589
4789,1589
4852,1589
5025,1589
5128,1589
5172,1589
5316,1589
5320,1589
5519,1589
5628,1589
5725,1589
2512,1590
4038,1590
2517,1591
2521,1592
2522,1593
2528,1594
2534,1595
2535,1596
3049,1596
2536,1597
2538,1598
2539,1599
2540,1600
2542,1601
2544,1602
4829,1602
2545,1603
4798,1603
2548,1604
2550,1605
2551,1606
2554,1607
2554,1608
5715,1608
2554,1609
2554,1610
2556,1611
2557,1612
2558,1613
2560,1614
3796,1614
2561,1615
2562,1616
3623,1616
2563,1617
2564,1618
2849,1618
3065,1618
3304,1618
2565,1619
7874,1619
2566,1620
2567,1621
2572,1622
3229,1622
5587,1622
2574,1623
2577,1624
2578,1625
2579,1626
2582,1627
2585,1628
2588,1629
4729,1629
7110,1629
2590,1630
4587,1630
2592,1631
2594,1632
2595,1632
2596,1632
2812,1632
2813,1632
2815,1632
2597,1633
7580,1633
2598,1634
2603,1635
3433,1635
2604,1636
2604,1637
2605,1638
2608,1639
2689,1639
3113,1639
3116,1639
3154,1639
3179,1639
3180,1639
2611,1640
2613,1641
2614,1642
6905,1642
6906,1642
2615,1643
2615,1644
6159,1644
2616,1645
2618,1646
2620,1647
2623,1648
2625,1649
2627,1650
2630,1651
2634,1652
7928,1652
8256,1652
2635,1653
2636,1654
2637,1655
2638,1656
2643,1657
2645,1658
2647,1659
2648,1659
2651,1660
2653,1661
2654,1662
3030,1662
2656,1663
2660,1664
3442,1664
3975,1664
4084,1664
4939,1664
4951,1664
5481,1664
5836,1664
2664,1665
2668,1666
2672,1667
2673,1668
2675,1669
2676,1670
2676,1671
2678,1672
4386,1672
6058,1672
2678,1673
4386,1673
6058,1673
2679,1674
4116,1674
7155,1674
2680,1675
3592,1675
5560,1675
2681,1676
4689,1676
2682,1677
2683,1678
2684,1679
2686,1680
2687,1681
2691,1682
2694,1683
2695,1684
2695,1685
2696,1686
3647,1686
3734,1686
4804,1686
4864,1686
5087,1686
5231,1686
5623,1686
5809,1686
5818,1686
5848,1686
5876,1686
5895,1686
5900,1686
5922,1686
2697,1687
2698,1688
2701,1689
2702,1690
7263,1690
2703,1691
3732,1691
2704,1692
2705,1693
2706,1694
2707,1695
8399,1695
2710,1696
6883,1696
8147,1696
2712,1697
2713,1698
2714,1699
2715,1700
2716,1701
8630,1701
2717,1702
2720,1703
2720,1704
2721,1705
3335,1705
2722,1706
2723,1707
2726,1707
5500,1707
2724,1708
2725,1709
4728,1709
2730,1710
2733,1711
2734,1712
4566,1712
2738,1713
6174,1713
7930,1713
2738,1714
2739,1715
6961,1715
7558,1715
2742,1716
2745,1717
2745,1718
2746,1719
2748,1720
4581,1720
2750,1721
2751,1722
2753,1723
2755,1724
2756,1725
2757,1726
